,Country,Year,Item,GDP_Per_Capita,Continent,Life Expectancy
0,Afghanistan,2021,Gross Domestic Product (GDP),372.548874780042,Asia,61.982
1,Afghanistan,2020,Gross Domestic Product (GDP),516.866542963081,Asia,62.575
2,Afghanistan,2019,Gross Domestic Product (GDP),500.522664150507,Asia,63.565
3,Afghanistan,2018,Gross Domestic Product (GDP),502.056770632776,Asia,63.081
4,Afghanistan,2017,Gross Domestic Product (GDP),530.149830789956,Asia,63.016
5,Afghanistan,2016,Gross Domestic Product (GDP),520.252064038572,Asia,63.136
6,Afghanistan,2015,Gross Domestic Product (GDP),554.403216395233,Asia,62.659
7,Afghanistan,2014,Gross Domestic Product (GDP),597.584578614537,Asia,62.545
8,Afghanistan,2013,Gross Domestic Product (GDP),622.100517942087,Asia,62.417
9,Afghanistan,2012,Gross Domestic Product (GDP),628.116538861874,Asia,61.923
10,Afghanistan,2011,Gross Domestic Product (GDP),593.203248401772,Asia,61.419
11,Afghanistan,2010,Gross Domestic Product (GDP),521.428191089515,Asia,60.851
12,Afghanistan,2009,Gross Domestic Product (GDP),423.407101823935,Asia,60.364
13,Afghanistan,2008,Gross Domestic Product (GDP),387.362338109596,Asia,59.852
14,Afghanistan,2007,Gross Domestic Product (GDP),363.357618575487,Asia,59.111
15,Afghanistan,2006,Gross Domestic Product (GDP),279.24093393593,Asia,58.684
16,Afghanistan,2005,Gross Domestic Product (GDP),254.824688690031,Asia,58.361
17,Afghanistan,2004,Gross Domestic Product (GDP),228.775784486096,Asia,57.944
18,Afghanistan,2003,Gross Domestic Product (GDP),208.832635501269,Asia,57.344
19,Afghanistan,2002,Gross Domestic Product (GDP),197.213021724398,Asia,56.454
20,Afghanistan,2001,Gross Domestic Product (GDP),182.768948885018,Asia,55.798
21,Afghanistan,2000,Gross Domestic Product (GDP),171.009427737323,Asia,55.298
22,Afghanistan,1999,Gross Domestic Product (GDP),111.987460400648,Asia,54.846
23,Afghanistan,1998,Gross Domestic Product (GDP),158.71510589348,Asia,52.943
24,Afghanistan,1997,Gross Domestic Product (GDP),164.406042122182,Asia,53.634
25,Afghanistan,1996,Gross Domestic Product (GDP),156.067623866251,Asia,53.243
26,Afghanistan,1995,Gross Domestic Product (GDP),167.906255664406,Asia,52.544
27,Afghanistan,1994,Gross Domestic Product (GDP),110.974285245192,Asia,51.495
28,Afghanistan,1993,Gross Domestic Product (GDP),203.119922151514,Asia,51.466
29,Afghanistan,1992,Gross Domestic Product (GDP),285.691939071792,Asia,47.596
30,Afghanistan,1991,Gross Domestic Product (GDP),316.668409128976,Asia,46.663
31,Afghanistan,1990,Gross Domestic Product (GDP),332.82652014226,Asia,45.967
32,Afghanistan,1989,Gross Domestic Product (GDP),299.02621863236,Asia,45.158
33,Afghanistan,1988,Gross Domestic Product (GDP),261.367548814396,Asia,43.958
34,Afghanistan,1987,Gross Domestic Product (GDP),289.045182561642,Asia,39.844
35,Afghanistan,1986,Gross Domestic Product (GDP),317.83579665993,Asia,39.396
36,Afghanistan,1985,Gross Domestic Product (GDP),316.818461197789,Asia,33.55
37,Afghanistan,1984,Gross Domestic Product (GDP),328.896351461436,Asia,33.329
38,Afghanistan,1983,Gross Domestic Product (GDP),342.483251727598,Asia,38.187
39,Afghanistan,1982,Gross Domestic Product (GDP),340.062139630606,Asia,37.766
40,Afghanistan,1981,Gross Domestic Product (GDP),307.254334341924,Asia,40.164
41,Afghanistan,1980,Gross Domestic Product (GDP),292.056109275757,Asia,39.618
42,Afghanistan,1979,Gross Domestic Product (GDP),279.582988580828,Asia,39.086
43,Afghanistan,1978,Gross Domestic Product (GDP),249.091754170084,Asia,40.271
44,Afghanistan,1977,Gross Domestic Product (GDP),225.811558117818,Asia,41.228
45,Afghanistan,1976,Gross Domestic Product (GDP),202.295907133738,Asia,40.645
46,Afghanistan,1975,Gross Domestic Product (GDP),190.810220747666,Asia,40.1
47,Afghanistan,1974,Gross Domestic Product (GDP),173.694212675037,Asia,39.55
48,Afghanistan,1973,Gross Domestic Product (GDP),147.099043536868,Asia,39.003
49,Afghanistan,1972,Gross Domestic Product (GDP),146.003033655215,Asia,38.444
50,Afghanistan,1971,Gross Domestic Product (GDP),164.566181376391,Asia,37.923
51,Afghanistan,1970,Gross Domestic Product (GDP),161.019274290263,Asia,37.418
52,Albania,2021,Gross Domestic Product (GDP),6396.46181225342,Europe,76.463
53,Albania,2020,Gross Domestic Product (GDP),5278.22228193746,Europe,76.989
54,Albania,2019,Gross Domestic Product (GDP),5359.23907835741,Europe,79.282
55,Albania,2018,Gross Domestic Product (GDP),5268.11660839028,Europe,79.184
56,Albania,2017,Gross Domestic Product (GDP),4521.7522173139,Europe,79.047
57,Albania,2016,Gross Domestic Product (GDP),4117.00696970704,Europe,78.86
58,Albania,2015,Gross Domestic Product (GDP),3950.39025503941,Europe,78.644
59,Albania,2014,Gross Domestic Product (GDP),4586.6061875914,Europe,78.407
60,Albania,2013,Gross Domestic Product (GDP),4425.43082151391,Europe,78.123
61,Albania,2012,Gross Domestic Product (GDP),4259.66718136076,Europe,78.064
62,Albania,2011,Gross Domestic Product (GDP),4444.12650489363,Europe,78.092
63,Albania,2010,Gross Domestic Product (GDP),4093.82590041299,Europe,77.936
64,Albania,2009,Gross Domestic Product (GDP),4109.89315287614,Europe,77.781
65,Albania,2008,Gross Domestic Product (GDP),4364.06140964495,Europe,77.653
66,Albania,2007,Gross Domestic Product (GDP),3587.7086198791,Europe,77.549
67,Albania,2006,Gross Domestic Product (GDP),2962.01455358596,Europe,76.816
68,Albania,2005,Gross Domestic Product (GDP),2655.14378408176,Europe,76.621
69,Albania,2004,Gross Domestic Product (GDP),2343.42676466832,Europe,76.376
70,Albania,2003,Gross Domestic Product (GDP),1798.08459210943,Europe,76.142
71,Albania,2002,Gross Domestic Product (GDP),1394.52369713605,Europe,75.89
72,Albania,2001,Gross Domestic Product (GDP),1245.20315007591,Europe,75.639
73,Albania,2000,Gross Domestic Product (GDP),1096.02868806344,Europe,75.404
74,Albania,1999,Gross Domestic Product (GDP),1004.17988730455,Europe,75.183
